Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2017-11-28,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,7161067,0.008000030517578027,-0.07623805734543421,47.57530003680097,-47.931123020142856,17.039293857773703
2017-11-29,6.150000095367432,6.300000190734863,6.099999904632568,6.099999904632568,10422364,-0.023809538226368665,-0.08213364196902262,43.51313490499189,-67.98382789645616,16.83295229687082
2017-11-30,6.150000095367432,6.199999809265137,6.050000190734863,6.199999809265137,5920104,0.0,-0.08581669383116175,43.51313490499188,-77.05264765082985,16.340533372034564
2017-12-01,6.050000190734863,6.25,6.050000190734863,6.199999809265137,9814834,-0.016260146842582146,-0.09570150812311429,40.818438503349995,-74.88841608161209,16.129112715912008
2017-12-04,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,6716746,0.0,-0.10235540526782838,40.81843850334999,-78.31009190579347,15.932793535226777
2017-12-05,6.050000190734863,6.099999904632568,6.0,6.050000190734863,6115406,0.0,-0.10640212918157488,40.81843850334999,-80.1979310130745,15.40680805339391
2017-12-06,6.0,6.050000190734863,5.949999809265137,6.050000190734863,11716062,-0.008264494075791107,-0.11234869869761521,39.29861606801644,-88.41389633507936,14.579463582659777
2017-12-07,6.099999904632568,6.099999904632568,6.0,6.050000190734863,13568214,0.016666650772094727,-0.10775016448795327,43.80517827447623,-55.72709212024582,14.120014542047215
2017-12-08,7.300000190734863,7.300000190734863,6.050000190734863,6.150000095367432,127487340,0.19672136145296815,-0.007192883643301506,71.32082997461737,209.30863536266688,17.219385441647255
2017-12-11,8.0,8.699999809265137,7.800000190734863,8.399999618530273,190074482,0.0958903823254107,0.12751372155976526,78.06730313930535,412.21942099380004,21.32064242419534
2017-12-12,7.650000095367432,8.300000190734863,7.550000190734863,8.149999618530273,84391887,-0.043749988079071045,0.20367971647398964,69.29045974790193,264.05532037571214,24.231609548268633
2017-12-13,6.599999904632568,7.949999809265137,6.349999904632568,7.550000190734863,184119380,-0.13725492518238092,0.1772720936675487,50.82835027567766,93.77680573514458,23.796648875075178
2017-12-14,6.650000095367432,6.800000190734863,6.400000095367432,6.699999809265137,30523408,0.0075757865844463534,0.15855078510382992,51.49117033340711,26.94071064971007,23.392756821395544
2017-12-15,6.550000190734863,6.900000095367432,6.449999809265137,6.699999809265137,25716787,-0.01503757942834183,0.13409904628573877,50.038400250489644,26.946915465073236,23.16697864627852
2017-12-18,6.5,6.599999904632568,6.25,6.550000190734863,20370975,-0.007633616683796363,0.1094248875943018,49.289582682907465,-9.132430705464074,22.50973339217819
2017-12-19,6.75,7.0,6.5,6.550000190734863,36510531,0.03846153846153855,0.10878929445891039,53.07109935521446,42.518005648335695,22.51965710168742
2017-12-20,7.050000190734863,7.199999809265137,6.699999809265137,6.800000190734863,55202839,0.044444472701461235,0.13098319773671108,57.19605114348535,76.98918335619433,22.81365540097427
2017-12-21,7.949999809265137,8.449999809265137,7.0,7.099999904632568,174497980,0.127659516905128,0.2186737388458173,66.66300778259607,184.65981821650695,24.43640161505655
2017-12-22,7.599999904632568,8.350000381469727,7.349999904632568,8.100000381469727,54752107,-0.04402514629304388,0.25696492551222416,61.01168807792876,151.51785258462928,25.94323738527581
2017-12-26,7.5,7.900000095367432,7.400000095367432,7.75,29796145,-0.013157882353605488,0.27605956739684334,59.46068999958328,110.576131508737,27.34244202905084
2017-12-27,7.349999904632568,7.599999904632568,7.300000190734863,7.599999904632568,27111466,-0.020000012715657545,0.2759079593580811,57.11523648194861,75.28164096926152,28.380887424062955
2017-12-28,8.149999618530273,8.449999809265137,7.300000190734863,7.400000095367432,103518374,0.10884349990174558,0.3364625688767253,65.03650454182991,123.84172704869526,30.120531472725155
2017-12-29,9.600000381469728,9.75,8.25,8.300000190734863,188593982,0.17791421236912153,0.495740884273947,74.30177185275289,214.67221592641238,32.53014521281308
2018-01-01,11.300000190734863,11.5,9.649999618530272,9.899999618530272,268376516,0.17708330642845982,0.7504946388510527,80.74442694872562,282.88722964153624,35.4242347009787
2018-01-02,10.699999809265137,12.25,10.449999809265137,11.800000190734863,213125228,-0.05309737799488545,0.8936721125608749,73.7196534758343,239.13345387266367,38.313838802471395
2018-01-03,10.550000190734863,11.25,10.25,10.699999809265137,90775127,-0.014018656187300915,0.9836981168375418,72.03243555997219,170.49872219090392,40.62915539968235
2018-01-04,9.5,10.850000381469728,9.5,10.649999618530272,109845513,-0.09952608263049945,0.9592603771456822,61.43319180406991,107.46296450574194,41.48941915644198
2018-01-05,9.949999809265137,10.449999809265137,8.949999809265137,9.300000190734863,189709284,0.0473684009752775,0.9650796783866493,63.8858224182915,83.19098388904057,41.447643057194135
2018-01-08,9.949999809265137,10.5,9.699999809265137,10.100000381469728,62953598,0.0,0.9586409009727443,63.8858224182915,85.2389309018397,41.440466905118505
2018-01-09,10.100000381469728,10.399999618530272,9.75,10.050000190734863,57533107,0.015075434681407263,0.9546374497733527,64.75238150175946,82.71278172396914,41.43380333533399
2018-01-10,9.800000190734863,10.300000190734863,9.699999809265137,10.149999618530272,53266227,-0.02970298805980931,0.9166901443046864,61.57034375925087,70.07475862656084,41.34066918751498
2018-01-11,9.800000190734863,10.0,9.699999809265137,9.899999618530272,35100236,0.0,0.8765127380907192,61.57034375925087,56.58116653440218,41.254187478825905
2018-01-12,9.649999618530272,9.949999809265137,9.449999809265137,9.899999618530272,37806084,-0.015306180539302994,0.8230801065154143,59.86442193356861,40.73633231251869,40.69781375136676
2018-01-15,9.300000190734863,9.850000381469728,9.25,9.800000190734863,32543849,-0.036269372189748794,0.743916921080821,55.96782840010004,23.418573140766686,39.80591468890406
2018-01-16,8.550000190734863,9.399999618530272,8.449999809265137,9.399999618530272,60676540,-0.08064515963636087,0.6135877368106328,48.65884872867053,-13.26044462284825,37.64996794159805
2018-01-17,9.399999618530272,9.399999618530272,7.949999809265137,8.5,92741552,0.09941513553607906,0.5722917463739563,55.71709005110241,-12.849553302025493,34.969526701885776
2018-01-18,8.800000190734863,9.800000190734863,8.699999809265137,9.649999618530272,63870172,-0.06382972895154448,0.485552292431354,50.445185821152286,-9.324823275847022,32.97169602486703
2018-01-19,9.050000190734863,9.199999809265137,8.600000381469727,8.850000381469727,41552319,0.02840909029334049,0.4320036912805243,52.46346154074205,-19.565384624815874,30.97291803385975
2018-01-22,8.949999809265137,9.300000190734863,8.850000381469727,9.149999618530272,24736991,-0.011049765675375856,0.37714930164305294,51.558886696392904,-19.070510781553732,29.251552192136554
2018-01-23,8.899999618530273,9.100000381469728,8.850000381469727,9.100000381469728,32456410,-0.005586613608986046,0.32588559880130674,51.08460940713283,-26.80212507471555,27.653141053393586
2018-01-24,8.649999618530273,8.899999618530273,8.5,8.850000381469727,29447497,-0.028089888844431754,0.26206491311274505,48.673724868539445,-42.81573118949382,25.755884203470508
2018-01-25,8.600000381469727,8.699999809265137,8.350000381469727,8.600000381469727,21442457,-0.005780258874628963,0.2050879135272723,48.183949676686424,-50.87832091393266,24.229085708095436
2018-01-29,8.949999809265137,9.199999809265137,8.600000381469727,8.649999618530273,41271668,0.0406976060779658,0.18603081221148088,51.837380905141444,-33.93115720394853,22.980648749289557
2018-01-30,8.699999809265137,9.449999809265137,8.649999618530273,8.899999618530273,47591887,-0.027932961489138486,0.14903700562832434,49.17052917488623,-31.854056904992003,22.18309707362647
2018-01-31,8.449999809265137,8.850000381469727,8.399999618530273,8.649999618530273,25005392,-0.028735632813895018,0.0984118066742461,46.589299303757684,-52.48191249675545,21.001229378602687
2018-02-01,8.25,8.699999809265137,8.050000190734863,8.5,32883452,-0.023668617015333404,0.0416722864506216,44.57338674737155,-67.12734248372601,19.67872738757633
2018-02-02,7.5,8.149999618530273,7.449999809265137,8.0,48890469,-0.09090909090909094,-0.06308571129097373,37.943069126698525,-109.7202119020588,19.316580879386972
2018-02-05,7.400000095367432,7.650000095367432,7.099999904632568,7.400000095367432,33855525,-0.013333320617675781,-0.15241934053167583,37.14958959925617,-125.01212637966542,19.422131524188504
2018-02-06,7.099999904632568,7.199999809265137,6.800000190734863,7.0,35741600,-0.04054056579305587,-0.24460474229703877,34.798493706717565,-139.7646965332369,19.87473174142221
2018-02-07,7.349999904632568,7.449999809265137,7.150000095367432,7.349999904632568,23825283,0.03521126807859276,-0.2940992337964321,38.30266928562186,-108.90360635519818,19.816654869720097
2018-02-08,7.550000190734863,7.599999904632568,7.25,7.400000095367432,27618391,0.02721092363228994,-0.31357097230436004,41.03298377601845,-88.96873528933557,19.479832946127484
2018-02-09,7.5,7.699999809265137,7.199999809265137,7.199999809265137,21230851,-0.006622541651882585,-0.3292417687175764,40.54985672993134,-80.31319389071301,18.975302960058738
2018-02-12,7.599999904632568,7.75,7.550000190734863,7.75,18649537,0.013333320617675781,-0.32979021489721294,42.020196153535984,-59.07258148301394,18.407210780427356
2018-02-14,8.050000190734863,8.399999618530273,7.650000095367432,7.699999809265137,49518872,0.05921056470382302,-0.29056415742982544,48.22569707192216,-21.042858756886428,17.478466674355502
2018-02-15,7.849999904632568,8.300000190734863,7.800000190734863,8.25,23266245,-0.024844755448886202,-0.27247465765094603,45.875607366900894,-21.827436228942435,16.61606143300307
2018-02-16,7.449999809265137,8.050000190734863,7.300000190734863,7.949999809265137,26070888,-0.05095542678049936,-0.2871056878517795,41.517923580152384,-47.170125603702395,15.92106662372598
2018-02-19,7.199999809265137,7.599999904632568,7.099999904632568,7.5,21117870,-0.03355704783899316,-0.31523990595383644,39.02298980022973,-61.9669712741317,15.593819805417553
2018-02-20,7.25,7.449999809265137,7.199999809265137,7.300000190734863,15300269,0.00694447111936336,-0.3297012877591765,39.802139291463156,-54.54080087617904,15.289947759845443
2018-02-21,7.199999809265137,7.400000095367432,7.099999904632568,7.349999904632568,11239131,-0.006896578032394962,-0.34126276977059433,39.26186994369777,-51.8515031221088,15.178681536498969
2018-02-22,6.900000095367432,7.199999809265137,6.849999904632568,7.099999904632568,29385399,-0.041666628034025543,-0.37036347764294053,36.0959746375182,-62.25897864639752,15.492739111453446
2018-02-23,7.150000095367432,7.199999809265137,6.800000190734863,6.949999809265137,22335891,0.036231883557196864,-0.36899949118802233,40.408334024825834,-51.746518239581775,15.866965827674182
2018-02-26,7.349999904632568,7.449999809265137,7.199999809265137,7.199999809265137,17921181,0.02797200092273,-0.3477713176858037,43.68252610989479,-26.94392347032117,15.594745591589835
2018-02-27,7.150000095367432,7.5,7.099999904632568,7.400000095367432,13225280,-0.027210858756485212,-0.3431307526589382,41.242214493060395,-27.43265612949396,15.530587134648513
2018-02-28,7.050000190734863,7.150000095367432,7.0,7.0,17264420,-0.013986000461365,-0.34356186074067185,40.03783644529066,-34.80347002740541,15.6618672452942
2018-03-01,7.050000190734863,7.199999809265137,7.050000190734863,7.150000095367432,6299842,0.0,-0.33998438860253355,40.037836445290665,-26.995539169402893,15.644717624395366
2018-03-05,6.949999809265137,7.099999904632568,6.949999809265137,7.050000190734863,11275047,-0.01418445088854714,-0.34128429825710427,38.72624761340121,-30.74254177333866,15.837175040767196
2018-03-06,6.75,7.099999904632568,6.650000095367432,7.050000190734863,13947339,-0.02877695176315176,-0.3543678669790493,36.17392619374607,-43.81952490718156,16.60072189964898
2018-03-07,6.5,6.800000190734863,6.199999809265137,6.650000095367432,41641701,-0.03703703703703709,-0.38052316592668145,33.22608408952668,-74.14501570351459,18.041259745685096
2018-03-08,6.449999809265137,6.849999904632568,6.300000190734863,6.699999809265137,22229250,-0.0076923370361328125,-0.40066738213029485,32.65296155832411,-74.40128295187068,19.21863498245609
2018-03-09,6.300000190734863,6.550000190734863,6.199999809265137,6.550000190734863,23033123,-0.02325575549859793,-0.4238496591853371,30.929339118106938,-92.29377778388334,20.471527678972194
2018-03-12,6.050000190734863,6.400000095367432,5.900000095367432,6.300000190734863,34306027,-0.0396825384811359,-0.4571252362605378,28.25256354521595,-111.16425044749292,22.083541983096325
2018-03-13,6.099999904632568,6.25,5.949999809265137,6.099999904632568,22367959,0.008264415259734426,-0.47399785951268036,29.56548588223461,-105.78241762341254,23.580412408354448
2018-03-14,6.050000190734863,6.099999904632568,5.949999809265137,6.099999904632568,19329865,-0.008196674537606752,-0.4858040473913823,28.99410327847926,-102.4261211820034,24.970363517522703
2018-03-15,6.25,6.349999904632568,6.0,6.050000190734863,21212939,0.03305781867105084,-0.47356328049011065,34.451105264896825,-72.07207472905648,25.303870537866622
2018-03-16,6.349999904632568,6.599999904632568,6.199999809265137,6.300000190734863,22714516,0.015999984741210893,-0.4505990031410452,37.05587642080491,-44.12803265249059,24.764947276339697
2018-03-19,6.099999904632568,6.400000095367432,6.0,6.400000095367432,17238180,-0.03937007933143677,-0.4474150365212237,33.47454889813278,-59.03869252689088,24.694381678336054
2018-03-20,6.050000190734863,6.150000095367432,6.0,6.050000190734863,10255946,-0.008196674537606752,-0.44381031008988536,32.79194876034728,-63.851464722810654,24.628856480189814
2018-03-21,6.050000190734863,6.199999809265137,6.050000190734863,6.099999904632568,7405993,0.0,-0.43592842687342426,32.79194876034728,-54.94650004187632,24.384327788730943
2018-03-22,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,10949175,-0.016528988151582213,-0.43276255533248964,31.31096077035245,-59.5992780656235,24.39833045487962
2018-03-23,5.699999809265137,5.849999904632568,5.650000095367432,5.800000190734863,17330313,-0.04201680806959163,-0.4452934245772555,27.916517285392416,-81.88469669972103,25.066179404934566
2018-03-26,5.599999904632568,5.800000190734863,5.550000190734863,5.699999809265137,21974406,-0.017543843505051004,-0.45801368860493064,26.670983589895016,-82.73899784732758,25.884188937200246
2018-03-27,5.699999809265137,5.900000095367432,5.599999904632568,5.699999809265137,13840152,0.017857126131349377,-0.4547829778456096,30.032795781581683,-63.951978061839164,26.2236069272761
2018-03-28,5.550000190734863,5.650000095367432,5.5,5.599999904632568,19478743,-0.0263157234297543,-0.4590348637392063,27.96198312992871,-70.63007314273732,26.758488870301782
2018-04-02,5.800000190734863,5.849999904632568,5.650000095367432,5.650000095367432,9530992,0.04504504349699823,-0.4371919268895823,35.8955382288684,-43.715840994447085,26.422480949491863
2018-04-03,5.949999809265137,6.099999904632568,5.650000095367432,5.800000190734863,21057329,0.025862002344394508,-0.40313048911165517,40.1542132797003,-24.230020137135305,25.194750910238966
2018-04-04,6.75,7.099999904632568,6.0,6.050000190734863,102020566,0.1344538178789738,-0.3080324187813055,56.68267659307675,50.57092643458533,25.166110679177084
