Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2019-09-03,379.2825927734375,393.0650153952473,378.2186805625447,391.7593062962526,20194305,-0.042719393025748564,-3.7126165069468016,39.383579462551275,-135.22499340997908,18.725525336787204
2019-09-04,384.4570617675781,386.53650915439727,377.10643028085286,378.1703425185485,18614965,0.013642780060912463,-4.238298194614174,42.680135776460055,-131.15133170696697,19.720913461091037
2019-09-05,376.2359619140625,381.0718997278679,375.2687743513014,376.76790326709227,25022673,-0.021383661977018575,-5.25767160552158,39.046808097032404,-174.44644380038142,20.763754756377026
2019-09-06,378.50885009765625,381.5554849487556,376.4294027876183,378.17032855504044,17564286,0.0060411242243580965,-5.815096484259016,40.55354548098575,-148.25404104395025,21.66555608312364
2019-09-09,382.474365234375,387.2619263575346,376.33271779802334,380.10474370251336,18651819,0.010476677456010997,-5.869219082229506,43.19204193192544,-108.2636266804385,21.731112175668926
2019-09-11,381.6522216796875,385.90784109174047,380.4432372151144,381.94236614469617,17463978,-0.0021495389741577053,-5.91032124075997,42.76821900171801,-91.77434541995092,21.79198569017526
2019-09-12,389.4864807128906,393.838825163049,386.5365406536039,386.5365406536039,19577114,0.02052721977805816,-5.250214561851635,48.00404523683096,-22.83747686744365,20.837245539038822
2019-09-13,399.8353271484375,401.2861084730082,387.5036858895866,393.4518834170822,17775449,0.026570489472715453,-3.847656456032496,53.99177438658517,32.094676906536996,19.556972380287423
2019-09-16,398.6263427734375,402.01149919796353,393.4035359074132,395.09611411967614,17629622,-0.0030237057431174996,-2.8013814063903624,53.220716933661315,48.32948249614845,18.443395532871076
2019-09-17,387.5037231445313,398.3845841249069,385.2308262809413,392.5331106930613,20793363,-0.027902369802057514,-2.8370001680206087,46.623841633885675,-9.44495523358359,17.70662531484633
2019-09-18,386.246337890625,392.14618760286623,383.4898475848167,392.14618760286623,18477377,-0.003244833994633156,-2.932880355728912,45.93072422331183,-26.524441313951964,17.193071804873043
2019-09-19,373.9147033691406,382.7161157569675,371.7385314361394,382.7161157569675,22647508,-0.0319268645725681,-3.9582971557244377,39.69767209859253,-103.48637042590319,17.732037691738967
2019-09-20,403.8008117675781,410.08753099270206,373.9630692343222,376.23596593434223,75217723,0.07992760950331768,-2.3325005637575487,55.469671990752786,55.78108434753753,17.238024857408927
2019-09-23,431.65576171875,435.2343672111965,414.3914887656815,421.50029315048874,57490445,0.06898190677042226,1.189900187463934,64.72914674752545,247.56718863586278,18.180602285442085
2019-09-24,426.4329833984375,433.9286868846884,419.1307292279977,427.0133018296496,26639931,-0.012099406016304881,3.5194238708465377,62.120880310430046,212.42067899402218,19.05585275433002
2019-09-25,419.9528198242188,426.4813353795381,415.5037514684609,424.69203262039184,19987241,-0.015196206265695844,4.787505743691838,58.9470534509693,153.20269527225986,19.53793171924035
2019-09-26,437.1204528808594,443.6005921690195,424.1601152720922,424.5953615038133,40909369,0.04087990899507821,7.0959565062093475,64.16985298466875,195.72449313731693,20.79551626727726
2019-09-27,434.4606323242188,437.0236732695322,428.7542025201152,434.75077676473734,19432963,-0.006084868688049028,8.611526757153854,62.83604153704372,158.35185398505604,21.963273347597244
2019-09-30,419.4692687988281,430.5435489737204,416.8578505042613,428.75424603234853,27524660,-0.034505689146544505,8.504910042823951,55.79650779514448,97.35647710306483,21.97336295590059
2019-10-01,410.6678771972656,428.6575731760376,403.02710075660383,422.6126504356051,30623906,-0.02098220836717246,7.622351064317456,52.10574940487691,57.11413454257726,20.929792273475478
2019-10-03,413.2792053222656,420.33969175430025,408.4432678412364,410.0874983912744,23275379,0.006358734807362598,7.052334153073673,53.09704591999348,50.69376614079603,19.960762354080728
2019-10-04,400.3189086914063,415.213590598642,398.5296058758642,414.43985238900143,17952697,-0.03135966306544069,5.49150140985887,47.80820160461214,8.63579510280612,18.70847937088229
2019-10-07,402.4467468261719,409.603928817255,397.997678177805,401.4795592728844,21933703,0.005315357552610367,4.375787614274657,48.71147447637182,-2.5663591760753675,17.582182514952287
2019-10-09,422.3708190917969,424.0150202334148,403.4139370200339,406.4605719295872,34533981,0.04950735078057611,5.041171030783914,56.332288172222896,48.89142934120457,17.09176457431859
2019-10-10,409.7973937988281,417.3414451963519,406.7023817035132,415.8906638109647,19074005,-0.029768688376731967,4.502025296350212,51.16552293643656,18.663058301510183,16.6363764865873
2019-10-11,414.48822021484375,419.0340135882449,408.2498781146655,413.9079312873646,18004922,0.011446696555416302,4.402509517130284,52.9011332955989,24.177495853594895,16.326715364076453
2019-10-14,414.7784118652344,422.08066650391936,412.0219212773874,415.89067171191687,17211042,0.0007001203803578271,4.2975194568935535,53.01239078968085,28.825955771016496,16.247542830425882
2019-10-15,417.679931640625,421.1618125760668,414.1497031362242,415.8906288458349,14971985,0.0069953490644381056,4.397747973469848,54.177908901712044,29.94375149735124,16.17402547775035
2019-10-16,421.0167236328125,425.078923100328,417.0029012519467,420.2429854086292,17833051,0.007988873152417808,4.692340639982206,55.54361761762425,39.87706717131458,16.39193426989198
2019-10-17,426.142822265625,428.802587914732,419.4692343583824,421.69375382205646,12452421,0.012175522598202537,5.278592441833268,57.63270414947828,47.748459213434764,16.860521843237215
2019-10-18,423.4347229003906,429.1411533995516,420.9684063069199,423.3380277525866,15988455,-0.006354910193809071,5.461720913386387,56.13199978617404,37.46628788582309,17.3203937292231
2019-10-22,436.3466796875,443.6489637747361,423.19292242875474,426.046137654268,34966169,0.030493382070007513,6.572969449177322,61.3055322335398,67.40716309501876,18.68916143895918
2019-10-23,440.16705322265625,443.9390787071196,433.493465132264,437.16876595995217,25196183,0.008755362909813602,7.673459274049549,62.70694400450855,76.15204157820543,19.976892780340933
2019-10-24,439.8285217285156,443.9390686605578,436.2015685531843,442.39156273583905,23542540,-0.000769097758821502,8.42121421110869,62.49096474568763,81.40690695676518,21.172643311623993
2019-10-25,453.7077331542969,455.2068622074086,439.4900628728753,442.68179983208455,34397573,0.03155596042575026,10.01826740418187,67.44208418340949,121.28068434628479,22.92693644932744
2019-10-27,454.1429443359375,457.9633473185801,449.7422523825549,455.5453782197492,8206762,0.0009592324526075391,11.190069317470659,67.58656576702049,132.71527265230756,24.696142289672082
2019-10-29,461.7353210449219,466.18438958738176,451.53150440712216,454.77158853675166,33686172,0.016718032953448647,12.586285262587637,70.08096447742368,156.2130109451136,26.72786546063211
2019-10-30,455.6904296875,463.2828582149351,454.57816985599055,463.28285821493506,22396012,-0.01309168062720889,13.05453963822589,65.7430019901241,144.07698592917902,28.614465547952136
2019-10-31,447.8561706542969,461.1066515239809,446.1635924892901,459.4140733589741,21198377,-0.017192064004011742,12.647680783006251,60.51492103930759,108.55325592426216,29.163335747258344
2019-11-01,447.08245849609375,451.6282519249335,445.3898802324525,451.33807794143297,13522994,-0.0017275907063483142,12.123062980307964,60.00738874835134,82.408725889773,29.568122568149956
2019-11-04,455.061767578125,456.8026934584383,447.8078605497808,447.8078605497808,16254715,0.017847510968943547,12.21040915305332,63.41517782255273,94.45722625176684,30.279158937891747
2019-11-05,452.9822998046875,458.4469036175596,451.5798660356556,456.6092531560922,14952189,-0.004569638500954709,11.97380933321432,61.934045088741144,83.38302161088917,31.04328203987398
2019-11-06,464.9270935058594,468.0220761319648,449.5004394004207,451.8216837490556,24922680,0.026369228348043894,12.604846472371605,66.73955970139588,91.96642215644863,32.30529925122788
2019-11-07,462.84759521484375,467.1515916650373,460.0427571929772,467.1515916650373,18312032,-0.004472740608285064,12.78971791177429,65.19646763907929,89.35745934134512,33.477172376056494
2019-11-08,473.3899536132813,479.7250201985273,464.54016400269023,464.975410202504,52207121,0.022777170082398435,13.629794291674273,69.09739196470561,104.97048630023674,35.17482212319741
2019-11-11,480.498779296875,482.6266037853838,468.69910849722646,471.98754037528516,24766065,0.01501684949022164,14.699734310040185,71.42334214288904,103.3008270582214,36.872468013866055
2019-11-13,469.8113708496094,481.1758250080919,467.4417494526281,480.4987818900337,24272664,-0.022242321745134852,14.51793126527383,63.6650586681278,75.85555337229576,38.242322232255106
2019-11-14,482.2880554199219,483.44869226117976,467.8769671414451,473.6800923152925,35396276,0.026556795651304865,15.205337549025785,68.03089477355441,78.68866034270911,39.621700856085255
2019-11-15,483.44873046875,492.9755342853091,479.72505228466673,481.51435525792476,42074833,0.0024066012744552445,15.66321298835021,68.41114803154423,87.3815121873983,41.3080426285062
2019-11-18,481.9979248046875,487.89777480404666,480.35369415174057,482.38479392413916,22910109,-0.0030009504061698777,15.727715368028441,67.33306032491802,71.00694568540766,42.873931417182796
2019-11-19,477.30706787109375,485.5281622518522,473.7768391284832,481.6110643828033,27939336,-0.009732110227434143,15.224818783409546,63.8305193711035,49.71575052161015,43.20025212091988
2019-11-20,478.7578430175781,481.6594057025332,476.33987411344896,478.9512923363972,22606112,0.0030395006572083716,14.77304063012673,64.44650387108652,43.71095140955717,43.503264202961454
2019-11-21,481.9012145996094,487.26909389402914,475.130901499364,481.75614236499155,25745594,0.006565681644437937,14.501482936746697,65.80533703567687,44.977817130963636,44.11245701538935
2019-11-22,480.498779296875,485.2863696379084,476.001362940396,484.6577036123744,18462401,-0.0029102132558425087,14.011589814515673,64.61871089616315,37.471155627932255,44.67813605550098
2019-11-25,481.4659729003906,483.5937974155081,475.4210504326968,475.8562966568599,25692878,0.0020128950273941015,13.545249224848646,65.08629952219222,33.04574946974135,45.09081755004908
2019-11-26,493.9427185058594,500.5679299445564,484.5609869911581,485.33472526369667,286857658,0.02591407556863845,14.02081679719987,70.50200851585274,65.26332241428426,46.34526189907931
2019-11-27,488.9133605957031,498.9237292323088,487.7527236008554,497.0377605271873,29866539,-0.0101820671137125,13.832428745129846,66.05410692943283,59.08529884440788,47.51010308032167
2019-11-28,502.115478515625,502.9375643828872,491.3313128971282,492.8304419075492,35706498,0.027002980454115866,14.580357156691207,71.19197464592949,74.80615534704266,48.760460996495624
2019-11-29,495.7803649902344,499.552420432228,493.55584520525446,499.06882660799545,13324549,-0.012616845718675607,14.494817857094802,66.02761181662294,60.890053832029984,49.92150763294287
2019-12-02,494.13616943359375,497.1344570818851,490.6059403789615,496.6025156755443,10130049,-0.0033163789305633573,14.131455878737711,64.71547949790586,46.96388801400419,50.39671698371562
2019-12-03,492.6369934082031,494.4746438832044,488.09120003447504,493.0238625319578,12795657,-0.0030339329887731914,13.566135946332963,63.476822491303544,34.966523018607916,50.33634962960316
2019-12-04,511.8840026855469,513.915072895224,492.5885995638451,493.2656426445515,30992538,0.039069354382397226,14.503995588979592,71.11946346125036,71.75687929734441,51.26002977233149
2019-12-05,510.7716979980469,519.8632841619483,508.78897541842895,515.0756942036433,32354118,-0.0021729623931679987,14.984767350010657,70.20516255860254,84.77491458665628,52.33346242534929
2019-12-06,507.580078125,515.9946226723513,504.5334723796758,512.6578133996576,24868376,-0.006248623182444013,14.936071647555366,67.52276603177387,66.25739713108085,52.622604393950084
2019-12-09,509.2242126464844,511.9323258075372,505.0653182528206,506.85459149339846,12980877,0.0032391628283714446,14.858864131419011,68.19688182629378,60.179328188465874,52.89109336479368
2019-12-10,511.3521118164063,512.8512408365013,507.48336129618747,508.78904098378206,12021443,0.004178707761877787,14.798789069580323,69.09108780627605,62.5435833027103,53.18620507630152
2019-12-11,516.0429077148438,517.6387907921829,509.9012903589139,513.1896926235871,13768156,0.009173318717263124,14.957269089159524,71.02514500122591,69.30757426913216,53.69414342984784
2019-12-12,517.7837524414062,519.4763303961931,512.4158741627118,517.3001587400386,12385216,0.0033734495727717473,15.049851942069495,71.73207705513582,70.5356797757521,54.25238943455492
2019-12-13,519.4280395507812,524.9893677237712,518.1223600274902,520.2501843523398,17884861,0.0031756251555248305,15.082048283506708,72.41662843718818,80.43821470535353,55.0176339070444
2019-12-16,521.555908203125,523.6353851357819,519.0895916537162,521.7977051007621,13070575,0.004096561006186716,15.10514265110453,73.31715421045418,76.55915221621832,55.72821806007034
2019-12-17,523.3936157226562,525.1828892461507,521.0723417704672,523.200166387899,11516163,0.003523510117759976,15.097695901907514,74.10348693024139,74.39872835953734,56.459120133571886
2019-12-18,523.6353759765625,525.0861573370083,518.364191893787,524.2640124799556,12906168,0.0004619090616388988,14.939093757954765,74.21115805148892,63.56521605546453,56.53552738061774
2019-12-19,522.4746704101562,523.4418578566643,516.1879520078537,519.573108070632,12082790,-0.0022166293945315996,14.551994839213421,72.64940679240938,51.378805179822,56.13257395034206
2019-12-20,528.18115234375,531.469613968546,521.5559405505704,523.2001713629685,27691592,0.0109220259981484,14.538095443572104,75.39136734357784,64.3145650425122,56.26114726435497
2019-12-23,523.53857421875,530.8408279295179,519.959968715064,529.0515546938946,11521942,-0.008789745912740399,13.991181189795384,69.30401674020102,48.68233853899294,56.04466395942809
2019-12-24,523.34521484375,526.1017350712065,521.6042888767745,524.2157073434624,6715007,-0.0003693316682319425,13.387818776553786,69.05393279620385,40.95742037941692,55.84364374771029
2019-12-26,521.0723266601562,524.6025850616447,520.0084438985158,523.3451939384097,7831074,-0.0043429998385909885,12.581218184279578,66.03735457375635,30.49977369297923,55.29168965035358
